shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3044_3380,55.796189,49.125636,259,19878
shape_3044_3380,55.79612,49.12555,260,19887
shape_3044_3380,55.795488,49.125355,261,19961
shape_3044_3380,55.795488,49.125355,262,19961
shape_3044_3380,55.79447,49.125039,263,20081
shape_3044_3380,55.794406,49.125025,264,20088
shape_3044_3380,55.794069,49.124906,265,20128
shape_3044_3380,55.793212,49.124789,266,20228
shape_3044_3380,55.793212,49.124789,267,20228
shape_3044_3380,55.790576,49.124428,268,20536
shape_3044_3380,55.790313,49.124372,269,20566
shape_3044_3380,55.790052,49.124311,270,20596
shape_3044_3380,55.789768,49.124209,271,20629
shape_3044_3380,55.788664,49.123699,272,20762
shape_3044_3380,55.788437,49.123544,273,20790
shape_3044_3380,55.78821,49.123343,274,20819
shape_3044_3380,55.787989,49.123078,275,20850
shape_3044_3380,55.78795,49.123049,276,20854
shape_3044_3380,55.78728,49.122022,277,20957
shape_3044_3380,55.78728,49.122022,278,20957
shape_3044_3380,55.786164,49.120346,279,21127
shape_3044_3380,55.786112,49.120278,280,21134
shape_3044_3380,55.784874,49.118642,281,21314
shape_3044_3380,55.78485,49.11852,282,21322
shape_3044_3380,55.784789,49.118437,283,21330
shape_3044_3380,55.784479,49.11802,284,21375
shape_3044_3380,55.782958,49.115944,285,21598
shape_3044_3380,55.782625,49.115489,286,21647
shape_3044_3380,55.78255,49.115387,287,21658
shape_3044_3380,55.782097,49.11477,288,21724
shape_3044_3380,55.782097,49.11477,289,21724
shape_3044_3380,55.780602,49.112729,290,21944
shape_3044_3380,55.780959,49.11238,291,21991
shape_3044_3380,55.780959,49.11238,292,21991
shape_3044_3380,55.783739,49.109656,293,22361
shape_3044_3380,55.783739,49.109656,294,22361
shape_3044_3380,55.784304,49.109101,295,22436
shape_3044_3380,55.784338,49.109068,296,22440
shape_3044_3380,55.785345,49.108081,297,22574
shape_3044_3380,55.785537,49.107854,298,22600
shape_3044_3380,55.785595,49.107773,299,22608
shape_3044_3380,55.785595,49.107773,300,22608
shape_3044_3380,55.785658,49.107686,301,22617
shape_3044_3380,55.785774,49.107505,302,22635
shape_3044_3380,55.787027,49.10522,303,22844
shape_3044_3380,55.787052,49.105174,304,22848
shape_3044_3380,55.788172,49.103131,305,23035
shape_3044_3380,55.788226,49.103067,306,23042
shape_3044_3380,55.788971,49.101708,307,23166
shape_3044_3380,55.788971,49.101708,308,23166
shape_3044_3380,55.789079,49.101511,309,23184
shape_3044_3380,55.789172,49.10139,310,23197
shape_3044_3380,55.789265,49.101329,311,23208
shape_3044_3380,55.789331,49.101298,312,23215
shape_3044_3380,55.789408,49.101282,313,23224
shape_3044_3380,55.789656,49.101213,314,23253
shape_3044_3380,55.789704,49.101182,315,23258
shape_3044_3380,55.789721,49.101161,316,23260
shape_3044_3380,55.78978,49.101094,317,23268
shape_3044_3380,55.790994,49.099599,318,23440
shape_3044_3380,55.790994,49.099599,319,23440
shape_3044_3380,55.79223,49.098073,320,23615
shape_3044_3380,55.792302,49.097984,321,23625
shape_3044_3380,55.792573,49.09765,322,23663
shape_3044_3380,55.79383,49.096098,323,23841
shape_3044_3380,55.793941,49.095961,324,23856
shape_3044_3380,55.794353,49.095452,325,23914
shape_3044_3380,55.794607,49.095114,326,23951
shape_3044_3380,55.794873,49.094655,327,23994
shape_3044_3380,55.795103,49.094202,328,24034
shape_3044_3380,55.795314,49.093718,329,24074
shape_3044_3380,55.795353,49.093615,330,24082
shape_3044_3380,55.795509,49.093202,331,24114
shape_3044_3380,55.795661,49.092737,332,24149
shape_3044_3380,55.795778,49.092261,333,24183
shape_3044_3380,55.795854,49.091888,334,24209
shape_3044_3380,55.795941,49.091403,335,24242
shape_3044_3380,55.798508,49.076131,336,25288
shape_3044_3380,55.798602,49.075713,337,25317
shape_3044_3380,55.798727,49.075238,338,25351
shape_3044_3380,55.798727,49.075235,339,25351
shape_3044_3380,55.798849,49.074822,340,25381
shape_3044_3380,55.798997,49.074395,341,25413
shape_3044_3380,55.798999,49.074391,342,25413
shape_3044_3380,55.799175,49.073926,343,25449
shape_3044_3380,55.800397,49.071114,344,25682
shape_3044_3380,55.800475,49.071,345,25693
shape_3044_3380,55.800555,49.070909,346,25704
shape_3044_3380,55.800647,49.070853,347,25715
shape_3044_3380,55.800754,49.070819,348,25727
shape_3044_3380,55.800865,49.070803,349,25740
shape_3044_3380,55.800985,49.070808,350,25754
shape_3044_3380,55.801085,49.070842,351,25765
shape_3044_3380,55.801176,49.070924,352,25776
shape_3044_3380,55.802877,49.073472,353,26035
shape_3044_3380,55.802877,49.073472,354,26035
shape_3044_3380,55.803502,49.074404,355,26130
shape_3044_3380,55.803828,49.074725,356,26173
shape_3044_3380,55.804138,49.074905,357,26211
shape_3044_3380,55.804584,49.075004,358,26263
shape_3044_3380,55.805725,49.075144,359,26396
shape_3044_3380,55.806247,49.075222,360,26457
shape_3044_3380,55.806247,49.075222,361,26457
shape_3044_3380,55.80767,49.075436,362,26623
shape_3044_3380,55.807895,49.075462,363,26649
shape_3044_3380,55.808394,49.07548,364,26707
shape_3044_3380,55.809711,49.075603,365,26860
shape_3044_3380,55.809711,49.075603,366,26860
shape_3044_3380,55.81263,49.075875,367,27201
shape_3044_3380,55.812825,49.075917,368,27223
shape_3044_3380,55.813002,49.075929,369,27243
shape_3044_3380,55.813038,49.0755,370,27271
shape_3044_3380,55.813059,49.075247,371,27287
shape_3044_3380,55.813382,49.074317,372,27358
shape_3044_3380,55.814679,49.070798,373,27634
shape_3044_3380,55.814679,49.070798,374,27634
shape_3044_3380,55.816838,49.064943,375,28093
shape_3044_3380,55.816838,49.064943,376,28093
shape_3044_3380,55.817556,49.062474,377,28275
shape_3044_3380,55.817613,49.062227,378,28292
shape_3044_3380,55.818404,49.057899,379,28590
shape_3044_3380,55.818483,49.057603,380,28611
shape_3044_3380,55.81871,49.056749,381,28672
shape_3044_3380,55.81876,49.056562,382,28685
shape_3044_3380,55.818802,49.056437,383,28694
shape_3044_3380,55.818867,49.056277,384,28706
shape_3044_3380,55.818952,49.056102,385,28721
shape_3044_3380,55.818952,49.056102,386,28721
shape_3044_3380,55.819453,49.055066,387,28810
shape_3044_3380,55.821756,49.050307,388,29221
shape_3044_3380,55.821885,49.050041,389,29244
shape_3044_3380,55.823922,49.045831,390,29608
shape_3044_3380,55.823922,49.045831,391,29608
shape_3044_3380,55.824707,49.044207,392,29748
shape_3044_3380,55.825097,49.043215,393,29827
shape_3044_3380,55.825162,49.043082,394,29838
shape_3044_3380,55.825219,49.042999,395,29846
shape_3044_3380,55.825292,49.042926,396,29855
shape_3044_3380,55.825385,49.042834,397,29867
shape_3044_3380,55.82543,49.042804,398,29872
shape_3044_3380,55.825502,49.042779,399,29880
shape_3044_3380,55.826023,49.042828,400,29940
shape_3044_3380,55.826477,49.042871,401,29993
shape_3005_3381,55.78728,49.122022,1,0
shape_3005_3381,55.786164,49.120346,2,170
shape_3005_3381,55.786112,49.120278,3,177
shape_3005_3381,55.784874,49.118642,4,357
shape_3005_3381,55.78485,49.11852,5,365
shape_3005_3381,55.784899,49.118416,6,373
shape_3005_3381,55.78557,49.117394,7,476
shape_3005_3381,55.785619,49.11732,8,483
shape_3005_3381,55.785899,49.116893,9,526
shape_3005_3381,55.785899,49.116893,10,526
shape_3005_3381,55.787827,49.113953,11,822
shape_3005_3381,55.788745,49.112554,12,963
shape_3005_3381,55.788745,49.112554,13,963
shape_3005_3381,55.790464,49.109932,14,1227
shape_3005_3381,55.79165,49.108545,15,1392
shape_3005_3381,55.791706,49.108484,16,1399
shape_3005_3381,55.792602,49.107548,17,1520
shape_3005_3381,55.792602,49.107548,18,1520
shape_3005_3381,55.794971,49.105078,19,1840
shape_3005_3381,55.796101,49.103898,20,1992
shape_3005_3381,55.796393,49.103593,21,2031
shape_3005_3381,55.796769,49.103235,22,2080
shape_3005_3381,55.796769,49.103235,23,2080
shape_3005_3381,55.797326,49.102664,24,2155
shape_3005_3381,55.797588,49.102442,25,2188
shape_3005_3381,55.797869,49.102263,26,2222
shape_3005_3381,55.798135,49.102164,27,2253
shape_3005_3381,55.79837,49.102135,28,2280
shape_3005_3381,55.798651,49.102112,29,2312
shape_3005_3381,55.798996,49.102166,30,2352
shape_3005_3381,55.799703,49.102325,31,2435
shape_3005_3381,55.799999,49.102391,32,2469
shape_3005_3381,55.800278,49.102454,33,2501
shape_3005_3381,55.800488,49.102479,34,2525
shape_3005_3381,55.800679,49.102488,35,2547
shape_3005_3381,55.800879,49.102454,36,2570
shape_3005_3381,55.802826,49.101707,37,2802
shape_3005_3381,55.803009,49.101688,38,2823
shape_3005_3381,55.803215,49.10172,39,2847
shape_3005_3381,55.803762,49.101917,40,2912
shape_3005_3381,55.804466,49.10217,41,2995
shape_3005_3381,55.805679,49.102321,42,3136
shape_3005_3381,55.807288,49.102496,43,3324
shape_3005_3381,55.809797,49.102827,44,3617
shape_3005_3381,55.811102,49.102963,45,3769
shape_3005_3381,55.811363,49.102973,46,3799
shape_3005_3381,55.811519,49.102943,47,3817
shape_3005_3381,55.811676,49.102905,48,3835
shape_3005_3381,55.811899,49.102789,49,3862
shape_3005_3381,55.812211,49.102569,50,3901
shape_3005_3381,55.812656,49.102201,51,3958
shape_3005_3381,55.813759,49.101288,52,4100
shape_3005_3381,55.814659,49.100591,53,4214
shape_3005_3381,55.814926,49.100482,54,4245
shape_3005_3381,55.815066,49.100372,55,4262
shape_3005_3381,55.815066,49.100372,56,4262
shape_3005_3381,55.815409,49.100104,57,4305
shape_3005_3381,55.815665,49.099842,58,4339
shape_3005_3381,55.816399,49.099307,59,4431
shape_3005_3381,55.818046,49.09826,60,4635
shape_3005_3381,55.818157,49.098108,61,4651
shape_3005_3381,55.818536,49.097421,62,4714
shape_3005_3381,55.818641,49.097216,63,4732
shape_3005_3381,55.818738,49.097004,64,4749
shape_3005_3381,55.818793,49.096864,65,4760
shape_3005_3381,55.819003,49.096322,66,4803
shape_3005_3381,55.819046,49.096215,67,4811
shape_3005_3381,55.819104,49.096067,68,4822
shape_3005_3381,55.819212,49.095746,69,4846
shape_3005_3381,55.819301,49.095427,70,4869
shape_3005_3381,55.81937,49.095127,71,4890
shape_3005_3381,55.81942,49.094842,72,4909
shape_3005_3381,55.819459,49.094572,73,4927
shape_3005_3381,55.819731,49.092429,74,5071
shape_3005_3381,55.819786,49.092098,75,5093
shape_3005_3381,55.819846,49.091788,76,5114
shape_3005_3381,55.819925,49.091485,77,5135
shape_3005_3381,55.820044,49.09115,78,5160
shape_3005_3381,55.820167,49.090871,79,5183
shape_3005_3381,55.820289,49.090636,80,5203
shape_3005_3381,55.820422,49.090416,81,5224
shape_3005_3381,55.820422,49.090416,82,5224
shape_3005_3381,55.82199,49.088212,83,5457
shape_3005_3381,55.822115,49.088054,84,5474
shape_3005_3381,55.822264,49.087896,85,5494
shape_3005_3381,55.822408,49.087773,86,5512
shape_3005_3381,55.822563,49.087651,87,5531
shape_3005_3381,55.824514,49.086526,88,5770
shape_3005_3381,55.824694,49.086418,89,5792
shape_3005_3381,55.824706,49.086412,90,5793
shape_3005_3381,55.824747,49.086408,91,5797
shape_3005_3381,55.824787,49.086427,92,5801
shape_3005_3381,55.824805,49.086445,93,5803
shape_3005_3381,55.824822,49.086468,94,5805
shape_3005_3381,55.82484,49.086507,95,5808
shape_3005_3381,55.825543,49.08857,96,5966
shape_3005_3381,55.825543,49.08857,97,5966
shape_3005_3381,55.826002,49.089933,98,6070
shape_3005_3381,55.826455,49.091179,99,6167
shape_3005_3381,55.826529,49.09149,100,6189
shape_3005_3381,55.826591,49.09182,101,6211
shape_3005_3381,55.826638,49.092126,102,6231
shape_3005_3381,55.826938,49.09504,103,6425
shape_3005_3381,55.826971,49.095542,104,6458
shape_3005_3381,55.826985,49.096,105,6488
shape_3005_3381,55.826978,49.097066,106,6557
shape_3005_3381,55.826932,49.098839,107,6673
shape_3005_3381,55.82693,49.098908,108,6677
shape_3005_3381,55.826903,49.100196,109,6761
shape_3005_3381,55.826903,49.100459,110,6778
shape_3005_3381,55.826916,49.100724,111,6795
shape_3005_3381,55.826921,49.100865,112,6804
shape_3005_3381,55.826933,49.101196,113,6825
shape_3005_3381,55.826943,49.102071,114,6882
shape_3005_3381,55.826943,49.102071,115,6882
shape_3005_3381,55.826944,49.102197,116,6890
shape_3005_3381,55.826919,49.108886,117,7328
shape_3005_3381,55.826919,49.108886,118,7328
shape_3005_3381,55.826916,49.109861,119,7391
shape_3005_3381,55.826908,49.110312,120,7420
shape_3005_3381,55.826911,49.11072,121,7446
shape_3005_3381,55.826933,49.111442,122,7493
shape_3005_3381,55.826946,49.12019,123,8066
shape_3005_3381,55.826937,49.120883,124,8111
shape_3005_3381,55.82693,49.121388,125,8144
shape_3005_3381,55.826926,49.121596,126,8157
shape_3005_3381,55.826926,49.121821,127,8171
shape_3005_3381,55.826928,49.121924,128,8177
shape_3005_3381,55.826928,49.121924,129,8177
shape_3005_3381,55.826949,49.123036,130,8249
shape_3005_3381,55.826974,49.12378,131,8297
shape_3005_3381,55.826974,49.131868,132,8827
shape_3005_3381,55.826974,49.132395,133,8861
shape_3005_3381,55.826977,49.133477,134,8931
shape_3005_3381,55.826953,49.134083,135,8970
shape_3005_3381,55.82694,49.134409,136,8991
shape_3005_3381,55.826943,49.134781,137,9015
shape_3005_3381,55.826964,49.135487,138,9061
shape_3005_3381,55.826964,49.135487,139,9061
shape_3005_3381,55.82699,49.136325,140,9116
shape_3005_3381,55.826989,49.145382,141,9709
shape_3005_3381,55.826989,49.14583,142,9738
shape_3005_3381,55.826989,49.14695,143,9811
shape_3005_3381,55.826982,49.147213,144,9828
shape_3005_3381,55.826977,49.147373,145,9838
shape_3005_3381,55.826975,49.147551,146,9849
shape_3005_3381,55.826981,49.14856,147,9915
shape_3005_3381,55.826981,49.14856,148,9915
shape_3005_3381,55.826983,49.148968,149,9941
shape_3005_3381,55.826967,49.149316,150,9963
shape_3005_3381,55.82693,49.149674,151,9986
shape_3005_3381,55.826868,49.150104,152,10015
shape_3005_3381,55.826801,49.150528,153,10043
shape_3005_3381,55.826723,49.150944,154,10071
shape_3005_3381,55.826624,49.151365,155,10100
shape_3005_3381,55.826498,49.151873,156,10136
shape_3005_3381,55.82642,49.152147,157,10156
shape_3005_3381,55.825821,49.15425,158,10310
shape_3005_3381,55.825821,49.15425,159,10310
shape_3005_3381,55.825049,49.156961,160,10509
shape_3005_3381,55.82392,49.160927,161,10800
shape_3005_3381,55.823775,49.16144,162,10837
shape_3005_3381,55.823503,49.162017,163,10886
shape_3005_3381,55.822925,49.163933,164,11028
shape_3005_3381,55.822925,49.163933,165,11028
shape_3005_3381,55.822656,49.164824,166,11094
shape_3005_3381,55.822328,49.166572,167,11214
shape_3005_3381,55.820476,49.173141,168,11696
shape_3005_3381,55.820374,49.173481,169,11721
shape_3005_3381,55.820275,49.173796,170,11744
shape_3005_3381,55.820164,49.174117,171,11768
shape_3005_3381,55.82004,49.17446,172,11794
shape_3005_3381,55.819897,49.174793,173,11821
shape_3005_3381,55.819746,49.175109,174,11848
shape_3005_3381,55.819592,49.17542,175,11875
shape_3005_3381,55.819427,49.17571,176,11902
shape_3005_3381,55.819266,49.175969,177,11927
shape_3005_3381,55.819075,49.176244,178,11955
shape_3005_3381,55.818891,49.176465,179,11980
shape_3005_3381,55.818891,49.176465,180,11980
shape_3005_3381,55.818852,49.176512,181,11985
shape_3005_3381,55.818483,49.177025,182,12039
shape_3005_3381,55.81818,49.17749,183,12085
shape_3005_3381,55.817384,49.178596,184,12202
shape_3005_3381,55.817008,49.17912,185,12257
shape_3005_3381,55.816775,49.179444,186,12291
shape_3005_3381,55.816409,49.17991,187,12343
shape_3005_3381,55.816293,49.179968,188,12357
shape_3005_3381,55.816206,49.180001,189,12367
shape_3005_3381,55.816097,49.180018,190,12379
shape_3005_3381,55.81599,49.180009,191,12391
shape_3005_3381,55.815883,49.179973,192,12403
shape_3005_3381,55.815782,49.179913,193,12415
shape_3005_3381,55.815685,49.179828,194,12427
shape_3005_3381,55.815595,49.17972,195,12439
shape_3005_3381,55.815516,49.179593,196,12451
shape_3005_3381,55.815446,49.179446,197,12463
shape_3005_3381,55.815388,49.179285,198,12475
shape_3005_3381,55.815348,49.179181,199,12483
shape_3005_3381,55.815296,49.179076,200,12492
shape_3005_3381,55.815236,49.178999,201,12500
shape_3005_3381,55.815165,49.178955,202,12508
shape_3005_3381,55.815089,49.178943,203,12516
shape_3005_3381,55.815025,49.178951,204,12523
shape_3005_3381,55.814919,49.179047,205,12536
shape_3005_3381,55.814832,49.179203,206,12550
shape_3005_3381,55.814779,49.1794,207,12564
shape_3005_3381,55.814755,49.179551,208,12574
shape_3005_3381,55.814739,49.179646,209,12580
shape_3005_3381,55.814718,49.179709,210,12584
shape_3005_3381,55.814625,49.179849,211,12598
shape_3005_3381,55.814591,49.179884,212,12602
shape_3005_3381,55.814547,49.179912,213,12607
shape_3005_3381,55.814381,49.180008,214,12627
shape_3005_3381,55.81415,49.180106,215,12654
shape_3005_3381,55.81415,49.180106,216,12654
shape_3005_3381,55.811957,49.181126,217,12918
shape_3005_3381,55.811469,49.181353,218,12976
shape_3005_3381,55.811469,49.181353,219,12976
shape_3005_3381,55.809052,49.182476,220,13267
shape_3005_3381,55.809052,49.182476,221,13267
shape_3005_3381,55.807847,49.183037,222,13412
shape_3005_3381,55.805238,49.184378,223,13729
shape_3005_3381,55.805238,49.184378,224,13729
shape_3005_3381,55.804283,49.184864,225,13844
shape_3005_3381,55.803882,49.185055,226,13892
shape_3005_3381,55.803376,49.185249,227,13952
shape_3005_3381,55.80327,49.185258,228,13964
shape_3005_3381,55.803157,49.185237,229,13977
shape_3005_3381,55.802436,49.184914,230,14063
shape_3005_3381,55.802372,49.184875,231,14070
shape_3005_3381,55.802293,49.184811,232,14080
shape_3005_3381,55.80227,49.184778,233,14083
shape_3005_3381,55.802247,49.18474,234,14086
shape_3005_3381,55.802094,49.184418,235,14113
shape_3005_3381,55.800695,49.181535,236,14362
shape_3005_3381,55.800695,49.181535,237,14362
shape_3005_3381,55.800064,49.180236,238,14474
shape_3005_3381,55.799927,49.179976,239,14497
shape_3005_3381,55.799812,49.179769,240,14516
shape_3005_3381,55.799706,49.179598,241,14532
shape_3005_3381,55.797419,49.176315,242,14875
shape_3005_3381,55.797419,49.176315,243,14875
shape_3005_3381,55.795854,49.174061,244,15110
shape_3005_3381,55.795452,49.173479,245,15170
shape_3005_3381,55.795452,49.173479,246,15170
shape_3005_3381,55.794441,49.172021,247,15321
shape_3005_3381,55.794131,49.171545,248,15368
shape_3005_3381,55.794067,49.171423,249,15378
shape_3005_3381,55.794007,49.171256,250,15391
shape_3005_3381,55.793948,49.171003,251,15408
shape_3005_3381,55.793901,49.170718,252,15427
shape_3005_3381,55.793441,49.166551,253,15705
shape_3005_3381,55.793193,49.164303,254,15855
shape_3005_3381,55.793164,49.164052,255,15871
shape_3005_3381,55.793164,49.164052,256,15871
shape_3005_3381,55.792457,49.158053,257,16273
shape_3005_3381,55.792432,49.157637,258,16300
shape_3005_3381,55.792429,49.157248,259,16325
shape_3005_3381,55.792446,49.156816,260,16353
shape_3005_3381,55.792498,49.156237,261,16391
shape_3005_3381,55.7926,49.155094,262,16466
shape_3005_3381,55.792637,49.154686,263,16493
shape_3005_3381,55.79274,49.153535,264,16569
shape_3005_3381,55.792834,49.15248,265,16639
shape_3005_3381,55.79291,49.151638,266,16694
shape_3005_3381,55.79291,49.151638,267,16694
shape_3005_3381,55.793048,49.150098,268,16796
shape_3005_3381,55.7931,49.14974,269,16820
shape_3005_3381,55.793178,49.1494,270,16844
shape_3005_3381,55.793367,49.148711,271,16894
shape_3005_3381,55.793425,49.148497,272,16909
shape_3005_3381,55.793515,49.148196,273,16931
shape_3005_3381,55.793586,49.147921,274,16950
shape_3005_3381,55.793641,49.147652,275,16968
shape_3005_3381,55.793798,49.146595,276,17039
shape_3005_3381,55.793905,49.146008,277,17079
shape_3005_3381,55.79429,49.144188,278,17206
shape_3005_3381,55.794369,49.143853,279,17229
