shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2575_2963,56.861447,60.548991,260,15138
shape_2575_2963,56.861652,60.549182,261,15164
shape_2575_2963,56.861802,60.549295,262,15182
shape_2575_2963,56.861875,60.549341,263,15191
shape_2575_2963,56.862005,60.549415,264,15206
shape_2575_2963,56.862247,60.549526,265,15235
shape_2575_2963,56.86324,60.549779,266,15352
shape_2575_2963,56.863374,60.549808,267,15367
shape_2575_2963,56.86501,60.549659,268,15558
shape_2575_2963,56.86501,60.549659,269,15558
shape_2575_2963,56.870411,60.549171,270,16189
shape_2575_2963,56.870411,60.549171,271,16189
shape_2575_2963,56.870617,60.549153,272,16213
shape_2575_2963,56.87067,60.54916,273,16219
shape_2575_2963,56.870722,60.549174,274,16225
shape_2575_2963,56.870791,60.549211,275,16233
shape_2575_2963,56.870835,60.549253,276,16238
shape_2575_2963,56.871038,60.549521,277,16267
shape_2575_2963,56.871076,60.54956,278,16272
shape_2575_2963,56.87113,60.549595,279,16278
shape_2575_2963,56.87126,60.549641,280,16293
shape_2575_2963,56.871454,60.549731,281,16316
shape_2575_2963,56.871688,60.549874,282,16344
shape_2575_2963,56.871906,60.550045,283,16371
shape_2575_2963,56.872088,60.550208,284,16394
shape_2575_2963,56.875663,60.553713,285,16867
shape_2575_2963,56.875663,60.553713,286,16867
shape_2575_2963,56.875854,60.553902,287,16892
shape_2575_2963,56.87999,60.55822,288,17447
shape_2575_2963,56.87999,60.55822,289,17447
shape_2575_2963,56.883319,60.561697,290,17894
shape_2575_2963,56.883336,60.561716,291,17896
shape_2575_2963,56.883352,60.561738,292,17898
shape_2575_2963,56.883367,60.561761,293,17900
shape_2575_2963,56.883382,60.561786,294,17902
shape_2575_2963,56.883396,60.561812,295,17904
shape_2575_2963,56.883409,60.56184,296,17906
shape_2575_2963,56.883421,60.561869,297,17908
shape_2575_2963,56.883432,60.561899,298,17910
shape_2575_2963,56.883442,60.561931,299,17912
shape_2575_2963,56.883451,60.561963,300,17914
shape_2575_2963,56.88346,60.561996,301,17916
shape_2575_2963,56.883467,60.562031,302,17918
shape_2575_2963,56.883473,60.562065,303,17920
shape_2575_2963,56.883478,60.562101,304,17922
shape_2575_2963,56.883481,60.562136,305,17924
shape_2575_2963,56.883524,60.562673,306,17958
shape_2575_2963,56.883544,60.562912,307,17973
shape_2575_2963,56.883544,60.562912,308,17973
shape_2575_2963,56.884107,60.569864,309,18421
shape_2575_2963,56.884107,60.569864,310,18421
shape_2575_2963,56.884616,60.576162,311,18827
shape_2575_2963,56.884616,60.576162,312,18827
shape_2575_2963,56.885243,60.583912,313,19326
shape_2575_2963,56.885247,60.584152,314,19341
shape_2575_2963,56.885238,60.584327,315,19352
shape_2575_2963,56.885205,60.584493,316,19363
shape_2575_2963,56.885157,60.584615,317,19372
shape_2575_2963,56.885096,60.58468,318,19380
shape_2575_2963,56.884945,60.584723,319,19397
shape_2575_2963,56.884852,60.584729,320,19407
shape_2575_2963,56.884767,60.584685,321,19417
shape_2575_2963,56.884695,60.58459,322,19427
shape_2575_2963,56.884638,60.584455,323,19437
shape_2575_2963,56.884565,60.584311,324,19449
shape_2575_2963,56.884516,60.584254,325,19455
shape_2575_2963,56.88446,60.584227,326,19461
shape_2575_2963,56.884401,60.584232,327,19467
shape_2575_2963,56.884347,60.584269,328,19473
shape_2575_2963,56.884301,60.584335,329,19479
shape_2575_2963,56.884268,60.584422,330,19485
shape_2575_2963,56.884251,60.584524,331,19491
shape_2575_2963,56.884251,60.584631,332,19497
shape_2575_2963,56.884269,60.584732,333,19503
shape_2575_2963,56.884304,60.584818,334,19509
shape_2575_2963,56.88435,60.584882,335,19515
shape_2575_2963,56.884405,60.584917,336,19521
shape_2575_2963,56.884464,60.58492,337,19527
shape_2575_2963,56.88508,60.584768,338,19599
shape_2634_2972,56.706667,60.620627,1,0
shape_2634_2972,56.706623,60.620692,2,6
shape_2634_2972,56.70662,60.620714,3,7
shape_2634_2972,56.706623,60.620735,4,8
shape_2634_2972,56.706633,60.620746,5,9
shape_2634_2972,56.706645,60.620743,6,10
shape_2634_2972,56.70669,60.620676,7,16
shape_2634_2972,56.706691,60.620674,8,16
shape_2634_2972,56.70677,60.620539,9,28
shape_2634_2972,56.706832,60.620419,10,38
shape_2634_2972,56.706833,60.620417,11,38
shape_2634_2972,56.707187,60.619622,12,103
shape_2634_2972,56.707268,60.619494,13,115
shape_2634_2972,56.70737,60.61938,14,128
shape_2634_2972,56.707459,60.619308,15,139
shape_2634_2972,56.707539,60.61926,16,148
shape_2634_2972,56.707625,60.619234,17,158
shape_2634_2972,56.710506,60.61919,18,494
shape_2634_2972,56.710506,60.61919,19,494
shape_2634_2972,56.710506,60.61919,20,494
shape_2634_2972,56.710507,60.61919,21,494
shape_2634_2972,56.712164,60.619184,22,687
shape_2634_2972,56.712165,60.619183,23,687
shape_2634_2972,56.712165,60.619184,24,687
shape_2634_2972,56.712165,60.619184,25,687
shape_2634_2972,56.715102,60.619276,26,1029
shape_2634_2972,56.715104,60.619276,27,1029
shape_2634_2972,56.715104,60.619276,28,1029
shape_2634_2972,56.715273,60.619299,29,1048
shape_2634_2972,56.715412,60.619349,30,1064
shape_2634_2972,56.715575,60.619441,31,1083
shape_2634_2972,56.718416,60.621898,32,1450
shape_2634_2972,56.718531,60.622017,33,1465
shape_2634_2972,56.718634,60.622174,34,1480
shape_2634_2972,56.718734,60.622391,35,1498
shape_2634_2972,56.719965,60.626126,36,1777
shape_2634_2972,56.719966,60.626128,37,1777
shape_2634_2972,56.720041,60.626402,38,1796
shape_2634_2972,56.720106,60.626735,39,1818
shape_2634_2972,56.720946,60.631013,40,2109
shape_2634_2972,56.720946,60.631013,41,2109
shape_2634_2972,56.720946,60.631013,42,2109
shape_2634_2972,56.720986,60.631226,43,2123
shape_2634_2972,56.721012,60.631437,44,2136
shape_2634_2972,56.721012,60.631439,45,2136
shape_2634_2972,56.721057,60.632007,46,2172
shape_2634_2972,56.721042,60.632455,47,2200
shape_2634_2972,56.721042,60.632457,48,2200
shape_2634_2972,56.721042,60.632458,49,2200
shape_2634_2972,56.721024,60.632896,50,2228
shape_2634_2972,56.721024,60.632896,51,2228
shape_2634_2972,56.720907,60.634538,52,2334
shape_2634_2972,56.72076,60.635508,53,2398
shape_2634_2972,56.720756,60.635592,54,2403
shape_2634_2972,56.720761,60.635685,55,2408
shape_2634_2972,56.720786,60.635782,56,2414
shape_2634_2972,56.721379,60.637122,57,2524
shape_2634_2972,56.721562,60.637536,58,2558
shape_2634_2972,56.721934,60.638438,59,2630
shape_2634_2972,56.721934,60.638438,60,2630
shape_2634_2972,56.722847,60.640655,61,2807
shape_2634_2972,56.724445,60.644415,62,3111
shape_2634_2972,56.724533,60.64456,63,3124
shape_2634_2972,56.724627,60.644649,64,3136
shape_2634_2972,56.726418,60.645796,65,3357
shape_2634_2972,56.726638,60.645887,66,3383
shape_2634_2972,56.727474,60.646106,67,3481
shape_2634_2972,56.729461,60.646635,68,3715
shape_2634_2972,56.730542,60.646911,69,3842
shape_2634_2972,56.730686,60.646952,70,3859
shape_2634_2972,56.73083,60.647027,71,3876
shape_2634_2972,56.732028,60.647702,72,4022
shape_2634_2972,56.732967,60.648217,73,4136
shape_2634_2972,56.733044,60.648271,74,4145
shape_2634_2972,56.737839,60.652077,75,4755
shape_2634_2972,56.737928,60.652151,76,4766
shape_2634_2972,56.739032,60.653182,77,4910
shape_2634_2972,56.739952,60.654117,78,5032
shape_2634_2972,56.741504,60.65567,79,5238
shape_2634_2972,56.741504,60.65567,80,5238
shape_2634_2972,56.741828,60.655995,81,5281
shape_2634_2972,56.743944,60.658074,82,5561
shape_2634_2972,56.744146,60.658362,83,5590
shape_2634_2972,56.744238,60.658572,84,5607
shape_2634_2972,56.744343,60.658902,85,5631
shape_2634_2972,56.744398,60.659124,86,5646
shape_2634_2972,56.745496,60.663518,87,5955
shape_2634_2972,56.745507,60.663564,88,5958
shape_2634_2972,56.745507,60.663564,89,5958
shape_2634_2972,56.74663,60.6684,90,6294
shape_2634_2972,56.746784,60.66907,91,6340
shape_2634_2972,56.746887,60.669652,92,6379
shape_2634_2972,56.746961,60.670274,93,6419
shape_2634_2972,56.747017,60.670955,94,6463
shape_2634_2972,56.747084,60.672067,95,6534
shape_2634_2972,56.747202,60.674026,96,6660
shape_2634_2972,56.74874,60.679412,97,7048
shape_2634_2972,56.749132,60.680784,98,7147
shape_2634_2972,56.749189,60.680913,99,7157
shape_2634_2972,56.749701,60.680384,100,7225
shape_2634_2972,56.749701,60.680384,101,7225
shape_2634_2972,56.752441,60.677548,102,7592
shape_2634_2972,56.753836,60.676013,103,7782
shape_2634_2972,56.753836,60.676013,104,7782
shape_2634_2972,56.755559,60.674241,105,8012
shape_2634_2972,56.756317,60.673536,106,8111
shape_2634_2972,56.756832,60.673096,107,8177
shape_2634_2972,56.75722,60.672764,108,8227
shape_2634_2972,56.758056,60.67217,109,8331
shape_2634_2972,56.758489,60.671932,110,8383
shape_2634_2972,56.758883,60.671771,111,8430
shape_2634_2972,56.759264,60.671661,112,8475
shape_2634_2972,56.759621,60.671599,113,8516
shape_2634_2972,56.759932,60.671564,114,8552
shape_2634_2972,56.760605,60.671523,115,8630
shape_2634_2972,56.761019,60.671544,116,8678
shape_2634_2972,56.761375,60.671655,117,8720
shape_2634_2972,56.761911,60.67189,118,8784
shape_2634_2972,56.762254,60.672014,119,8824
shape_2634_2972,56.762254,60.672014,120,8824
shape_2634_2972,56.762885,60.672243,121,8899
shape_2634_2972,56.762893,60.672245,122,8899
shape_2634_2972,56.763551,60.672269,123,8975
shape_2634_2972,56.763556,60.672269,124,8975
shape_2634_2972,56.764352,60.672111,125,9068
shape_2634_2972,56.764359,60.672109,126,9068
shape_2634_2972,56.765029,60.67179,127,9148
shape_2634_2972,56.765304,60.67165,128,9181
shape_2634_2972,56.765527,60.671514,129,9208
shape_2634_2972,56.765909,60.671269,130,9255
shape_2634_2972,56.765964,60.671239,131,9261
shape_2634_2972,56.765964,60.671239,132,9261
shape_2634_2972,56.766077,60.671179,133,9274
shape_2634_2972,56.769856,60.669681,134,9725
shape_2634_2972,56.769856,60.669681,135,9725
shape_2634_2972,56.771485,60.669036,136,9919
shape_2634_2972,56.7717,60.668936,137,9944
shape_2634_2972,56.772275,60.6686,138,10014
shape_2634_2972,56.7728,60.668241,139,10079
shape_2634_2972,56.773732,60.667439,140,10199
shape_2634_2972,56.773737,60.667433,141,10199
shape_2634_2972,56.773904,60.667231,142,10222
shape_2634_2972,56.773904,60.667231,143,10222
shape_2634_2972,56.774772,60.666182,144,10343
shape_2634_2972,56.775777,60.664901,145,10486
shape_2634_2972,56.776457,60.664082,146,10581
shape_2634_2972,56.77661,60.663878,147,10603
shape_2634_2972,56.77661,60.663878,148,10603
shape_2634_2972,56.776849,60.663559,149,10637
shape_2634_2972,56.777013,60.663307,150,10662
shape_2634_2972,56.777303,60.662738,151,10711
shape_2634_2972,56.777507,60.662286,152,10748
shape_2634_2972,56.778466,60.659821,153,10941
shape_2634_2972,56.778694,60.659234,154,10987
shape_2634_2972,56.778999,60.658594,155,11041
shape_2634_2972,56.779362,60.657977,156,11098
shape_2634_2972,56.779678,60.657539,157,11144
shape_2634_2972,56.780073,60.657142,158,11196
shape_2634_2972,56.780146,60.657133,159,11204
shape_2634_2972,56.780199,60.657115,160,11210
shape_2634_2972,56.780227,60.657105,161,11213
shape_2634_2972,56.780227,60.657105,162,11213
shape_2634_2972,56.780282,60.657086,163,11219
shape_2634_2972,56.780396,60.65701,164,11233
shape_2634_2972,56.78149,60.655722,165,11384
shape_2634_2972,56.781546,60.655656,166,11391
shape_2634_2972,56.781871,60.655271,167,11436
shape_2634_2972,56.782326,60.654731,168,11499
shape_2634_2972,56.784034,60.652376,169,11748
shape_2634_2972,56.784358,60.651923,170,11795
shape_2634_2972,56.784358,60.651923,171,11795
shape_2634_2972,56.78631,60.649195,172,12082
shape_2634_2972,56.786535,60.64893,173,12113
shape_2634_2972,56.786778,60.648655,174,12146
shape_2634_2972,56.787252,60.648162,175,12209
shape_2634_2972,56.787283,60.648129,176,12213
shape_2634_2972,56.78753,60.647872,177,12246
shape_2634_2972,56.78753,60.647872,178,12246
shape_2634_2972,56.787764,60.647629,179,12277
shape_2634_2972,56.788062,60.647332,180,12316
shape_2634_2972,56.790604,60.645091,181,12645
shape_2634_2972,56.79232,60.643355,182,12874
shape_2634_2972,56.792375,60.643299,183,12881
shape_2634_2972,56.792688,60.642983,184,12922
shape_2634_2972,56.792688,60.642983,185,12922
shape_2634_2972,56.794042,60.641569,186,13104
shape_2634_2972,56.7958,60.639873,187,13336
shape_2634_2972,56.79589,60.639759,188,13348
shape_2634_2972,56.795981,60.639619,189,13361
shape_2634_2972,56.796141,60.639344,190,13386
shape_2634_2972,56.796398,60.638863,191,13428
shape_2634_2972,56.796538,60.638446,192,13459
shape_2634_2972,56.796984,60.636929,193,13569
shape_2634_2972,56.797391,60.635544,194,13669
shape_2634_2972,56.797592,60.634863,195,13718
shape_2634_2972,56.797575,60.634575,196,13736
shape_2634_2972,56.797457,60.633975,197,13776
shape_2634_2972,56.797297,60.63316,198,13831
shape_2634_2972,56.797297,60.63316,199,13831
shape_2634_2972,56.7971,60.632154,200,13899
shape_2634_2972,56.797078,60.632042,201,13906
shape_2634_2972,56.796783,60.630535,202,14008
shape_2634_2972,56.797049,60.630338,203,14041
shape_2634_2972,56.797187,60.631043,204,14088
shape_2634_2971,56.797187,60.631043,1,0
shape_2634_2971,56.797336,60.631799,2,51
shape_2634_2971,56.797339,60.631835,3,53
shape_2634_2971,56.797336,60.631856,4,54
shape_2634_2971,56.797327,60.631875,5,55
shape_2634_2971,56.797312,60.631892,6,57
shape_2634_2971,56.7973,60.6319,7,58
shape_2634_2971,56.797099,60.63203,8,82
shape_2634_2971,56.797078,60.632042,9,84
shape_2634_2971,56.796984,60.63205,10,94
shape_2634_2971,56.797006,60.632163,11,101
shape_2634_2971,56.797517,60.63477,12,278
shape_2634_2971,56.797216,60.635794,13,352
shape_2634_2971,56.797216,60.635794,14,352
shape_2634_2971,56.796462,60.638358,15,538
shape_2634_2971,56.796295,60.638704,16,567
shape_2634_2971,56.796046,60.639169,17,608
shape_2634_2971,56.795891,60.639436,18,632
shape_2634_2971,56.795808,60.639564,19,644
shape_2634_2971,56.79573,60.639663,20,655
shape_2634_2971,56.793971,60.64136,21,887
shape_2634_2971,56.792271,60.64303,22,1112
shape_2634_2971,56.79221,60.643092,23,1120
shape_2634_2971,56.791736,60.643571,24,1183
shape_2634_2971,56.791736,60.643571,25,1183
shape_2634_2971,56.790521,60.644801,26,1345
shape_2634_2971,56.787979,60.647042,27,1674
shape_2634_2971,56.787676,60.647343,28,1714
shape_2634_2971,56.787189,60.64785,29,1779
shape_2634_2971,56.787158,60.647883,30,1783
shape_2634_2971,56.78693,60.64812,31,1813
shape_2634_2971,56.78693,60.64812,32,1813
shape_2634_2971,56.786686,60.648374,33,1845
shape_2634_2971,56.786208,60.648925,34,1911
shape_2634_2971,56.783925,60.652116,35,2246
shape_2634_2971,56.783592,60.652575,36,2294
shape_2634_2971,56.783592,60.652575,37,2294
shape_2634_2971,56.782224,60.654462,38,2494
shape_2634_2971,56.781498,60.655322,39,2595
shape_2634_2971,56.781445,60.655385,40,2602
shape_2634_2971,56.780746,60.656216,41,2699
shape_2634_2971,56.780746,60.656216,42,2699
shape_2634_2971,56.780476,60.656536,43,2736
shape_2634_2971,56.780146,60.656883,44,2780
shape_2634_2971,56.779629,60.657401,45,2848
shape_2634_2971,56.779304,60.657851,46,2895
shape_2634_2971,56.778935,60.658481,47,2953
shape_2634_2971,56.778624,60.659134,48,3008
shape_2634_2971,56.778456,60.659568,49,3041
shape_2634_2971,56.777435,60.662186,50,3246
shape_2634_2971,56.777343,60.662391,51,3262
shape_2634_2971,56.777343,60.662391,52,3262
shape_2634_2971,56.777235,60.662631,53,3281
shape_2634_2971,56.776951,60.663189,54,3329
shape_2634_2971,56.776794,60.66343,55,3352
shape_2634_2971,56.776405,60.663948,56,3408
shape_2634_2971,56.775726,60.664767,57,3503
shape_2634_2971,56.774722,60.666046,58,3645
shape_2634_2971,56.77369,60.667294,59,3789
shape_2634_2971,56.773145,60.667763,60,3859
shape_2634_2971,56.773145,60.667763,61,3859
shape_2634_2971,56.772761,60.668094,62,3908
shape_2634_2971,56.772247,60.668445,63,3972
shape_2634_2971,56.771674,60.668779,64,4042
shape_2634_2971,56.771463,60.668877,65,4067
shape_2634_2971,56.770534,60.669245,66,4177
shape_2634_2971,56.770534,60.669245,67,4177
shape_2634_2971,56.766056,60.671019,68,4712
shape_2634_2971,56.765882,60.671113,69,4733
shape_2634_2971,56.765498,60.671359,70,4780
shape_2634_2971,56.765278,60.671493,71,4807
shape_2634_2971,56.765117,60.671575,72,4826
shape_2634_2971,56.765117,60.671575,73,4826
shape_2634_2971,56.765005,60.671632,74,4839
shape_2634_2971,56.764339,60.671949,75,4919
shape_2634_2971,56.76355,60.672106,76,5011
shape_2634_2971,56.762898,60.672082,77,5087
shape_2634_2971,56.761929,60.671729,78,5202
shape_2634_2971,56.761832,60.671684,79,5213
shape_2634_2971,56.761832,60.671684,80,5213
shape_2634_2971,56.761393,60.671494,81,5265
shape_2634_2971,56.761028,60.671381,82,5308
shape_2634_2971,56.760603,60.671359,83,5357
shape_2634_2971,56.759927,60.671401,84,5435
shape_2634_2971,56.759613,60.671437,85,5471
shape_2634_2971,56.759252,60.671499,86,5513
shape_2634_2971,56.758867,60.67161,87,5558
shape_2634_2971,56.758467,60.671773,88,5605
shape_2634_2971,56.758025,60.672017,89,5658
shape_2634_2971,56.757186,60.672613,90,5763
shape_2634_2971,56.757055,60.672725,91,5779
shape_2634_2971,56.756276,60.67339,92,5879
shape_2634_2971,56.756236,60.673427,93,5884
shape_2634_2971,56.756196,60.673461,94,5889
shape_2634_2971,56.755477,60.674134,95,5983
shape_2634_2971,56.75402,60.67566,96,6179
shape_2634_2971,56.753646,60.676035,97,6228
shape_2634_2971,56.753406,60.676292,98,6260
shape_2634_2971,56.753406,60.676292,99,6260
shape_2634_2971,56.752419,60.67739,100,6394
shape_2634_2971,56.749163,60.680752,101,6830
shape_2634_2971,56.748637,60.678908,102,6963
shape_2634_2971,56.748637,60.678908,103,6963
shape_2634_2971,56.747237,60.674006,104,7316
shape_2634_2971,56.74712,60.67206,105,7441
shape_2634_2971,56.747053,60.670946,106,7512
shape_2634_2971,56.746996,60.670262,107,7556
shape_2634_2971,56.746921,60.669635,108,7597
shape_2634_2971,56.746818,60.669047,109,7636
shape_2634_2971,56.746664,60.668375,110,7682
shape_2634_2971,56.745529,60.663492,111,8021
shape_2634_2971,56.745475,60.663277,112,8036
shape_2634_2971,56.745475,60.663277,113,8036
shape_2634_2971,56.74443,60.659094,114,8330
shape_2634_2971,56.744375,60.658873,115,8345
shape_2634_2971,56.744268,60.658535,116,8369
shape_2634_2971,56.744171,60.658315,117,8387
shape_2634_2971,56.743964,60.658019,118,8417
shape_2634_2971,56.741846,60.655939,119,8697
shape_2634_2971,56.740959,60.655044,120,8815
shape_2634_2971,56.740959,60.655044,121,8815
shape_2634_2971,56.739937,60.654008,122,8951
shape_2634_2971,56.739049,60.653124,123,9069
shape_2634_2971,56.737944,60.652093,124,9213
shape_2634_2971,56.737853,60.652018,125,9224
shape_2634_2971,56.733058,60.64821,126,9834
shape_2634_2971,56.732979,60.648155,127,9843
shape_2634_2971,56.732073,60.647642,128,9953
shape_2634_2971,56.730841,60.646964,129,10103
shape_2634_2971,56.730694,60.646888,130,10120
shape_2634_2971,56.730548,60.646846,131,10137
shape_2634_2971,56.726645,60.645823,132,10597
shape_2634_2971,56.726428,60.645733,133,10622
shape_2634_2971,56.724641,60.644589,134,10843
shape_2634_2971,56.724554,60.644506,135,10854
shape_2634_2971,56.724471,60.644371,136,10866
shape_2634_2971,56.722877,60.640618,137,11170
shape_2634_2971,56.72159,60.637495,138,11420
shape_2634_2971,56.721473,60.63723,139,11441
shape_2634_2971,56.721473,60.63723,140,11441
