shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2378_4720,55.01443,73.445495,19,804
shape_2378_4720,55.014733,73.445382,20,840
shape_2378_4720,55.01739,73.444649,21,1154
shape_2378_4720,55.01739,73.444649,22,1154
shape_2378_4720,55.019935,73.443945,23,1454
shape_2378_4720,55.019942,73.443943,24,1454
shape_2378_4720,55.019948,73.44394,25,1454
shape_2378_4720,55.019955,73.443936,26,1454
shape_2378_4720,55.019961,73.44393,27,1454
shape_2378_4720,55.019966,73.443924,28,1454
shape_2378_4720,55.019972,73.443917,29,1454
shape_2378_4720,55.019977,73.443909,30,1454
shape_2378_4720,55.019981,73.443901,31,1454
shape_2378_4720,55.019985,73.443891,32,1454
shape_2378_4720,55.019989,73.443881,33,1454
shape_2378_4720,55.019992,73.443871,34,1454
shape_2378_4720,55.019995,73.44386,35,1454
shape_2378_4720,55.019997,73.443849,36,1454
shape_2378_4720,55.019998,73.443837,37,1454
shape_2378_4720,55.019999,73.443826,38,1454
shape_2378_4720,55.019999,73.443814,39,1454
shape_2378_4720,55.019999,73.443802,40,1454
shape_2378_4720,55.019995,73.443747,41,1457
shape_2378_4720,55.019891,73.442547,42,1538
shape_2378_4720,55.019891,73.442547,43,1538
shape_2378_4720,55.019144,73.433843,44,2127
shape_2378_4720,55.019144,73.433843,45,2127
shape_2378_4720,55.018811,73.429962,46,2389
shape_2378_4720,55.018806,73.429899,47,2393
shape_2378_4720,55.018706,73.428739,48,2471
shape_2378_4720,55.018706,73.428739,49,2471
shape_2378_4720,55.018656,73.428157,50,2510
shape_2378_4720,55.018644,73.427832,51,2531
shape_2378_4720,55.018651,73.427565,52,2548
shape_2378_4720,55.018667,73.427287,53,2566
shape_2378_4720,55.018791,73.425481,54,2687
shape_2378_4720,55.01907,73.420296,55,3035
shape_2378_4720,55.019661,73.420407,56,3104
shape_2378_4720,55.019661,73.420407,57,3104
shape_2378_4720,55.02015,73.4205,58,3161
shape_2378_4720,55.020286,73.420508,59,3176
shape_2378_4720,55.020414,73.42047,60,3191
shape_2378_4720,55.020541,73.420384,61,3206
shape_2378_4720,55.022697,73.418543,62,3486
shape_2378_4720,55.022697,73.418543,63,3486
shape_2378_4720,55.023437,73.41791,64,3582
shape_2378_4720,55.023527,73.417815,65,3594
shape_2378_4720,55.023773,73.417503,66,3629
shape_2378_4720,55.023825,73.417437,67,3636
shape_2378_4720,55.023808,73.41738,68,3640
shape_2378_4720,55.023393,73.415908,69,3749
shape_2378_4720,55.023393,73.415908,70,3749
shape_2378_4720,55.021586,73.409499,71,4227
shape_2378_4720,55.021586,73.409499,72,4227
shape_2378_4720,55.021138,73.407912,73,4345
shape_2378_4720,55.021124,73.407768,74,4354
shape_2378_4720,55.021125,73.407509,75,4371
shape_2378_4720,55.021141,73.407357,76,4381
shape_2378_4720,55.021177,73.407236,77,4390
shape_2378_4720,55.021227,73.407106,78,4400
shape_2378_4720,55.021295,73.40702,79,4409
shape_2378_4720,55.021401,73.406956,80,4422
shape_2378_4720,55.021751,73.406826,81,4463
shape_2378_4720,55.022021,73.406758,82,4494
shape_2378_4720,55.023064,73.40649,83,4617
shape_2378_4720,55.023152,73.40647,84,4627
shape_2378_4720,55.023144,73.406156,85,4648
shape_2378_4720,55.023152,73.405523,86,4690
shape_2378_4720,55.023213,73.400782,87,5007
shape_2378_4720,55.023213,73.400782,88,5007
shape_2378_4720,55.023262,73.397136,89,5251
shape_2378_4720,55.023321,73.39262,90,5553
shape_2378_4720,55.023321,73.39262,91,5553
shape_2378_4720,55.023403,73.386218,92,5981
shape_2378_4720,55.023404,73.386155,93,5985
shape_2378_4720,55.023429,73.384258,94,6111
shape_2378_4720,55.023429,73.384258,95,6111
shape_2378_4720,55.023533,73.376207,96,6649
shape_2378_4720,55.023536,73.376051,97,6659
shape_2378_4720,55.023446,73.376042,98,6669
shape_2378_4720,55.02301,73.375983,99,6720
shape_2378_4720,55.02301,73.375983,100,6720
shape_2378_4720,55.021942,73.375845,101,6845
shape_2378_4720,55.021879,73.375837,102,6852
shape_2378_4720,55.018292,73.375375,103,7271
shape_2378_4720,55.018292,73.375375,104,7271
shape_2378_4720,55.013763,73.374791,105,7801
shape_2378_4720,55.013763,73.374791,106,7801
shape_2378_4720,55.008936,73.374168,107,8366
shape_2378_4720,55.008942,73.3737,108,8397
shape_2378_4720,55.008942,73.3737,109,8397
shape_2378_4720,55.008983,73.368548,110,8741
shape_2378_4720,55.009026,73.364992,111,8979
shape_2378_4720,55.009029,73.364753,112,8995
shape_2378_4720,55.009042,73.363774,113,9060
shape_2378_4720,55.009042,73.363774,114,9060
shape_2378_4720,55.009112,73.357976,115,9448
shape_2378_4720,55.009107,73.357826,116,9458
shape_2378_4720,55.009094,73.357691,117,9467
shape_2378_4720,55.008957,73.356915,118,9521
shape_2378_4720,55.008957,73.356915,119,9521
shape_2378_4720,55.008593,73.354853,120,9665
shape_2378_4720,55.008342,73.353557,121,9756
shape_2378_4720,55.007589,73.35045,122,9981
shape_2378_4720,55.007523,73.350156,123,10002
shape_2378_4720,55.007386,73.349461,124,10051
shape_2378_4720,55.007337,73.349235,125,10067
shape_2378_4720,55.007284,73.349042,126,10081
shape_2378_4720,55.007208,73.348785,127,10100
shape_2378_4720,55.007099,73.348451,128,10125
shape_2378_4720,55.007099,73.348451,129,10125
shape_2378_4720,55.006102,73.345766,130,10339
shape_2378_4720,55.008179,73.343271,131,10633
shape_2378_4720,55.008179,73.343271,132,10633
shape_2378_4720,55.008582,73.342786,133,10690
shape_2378_4720,55.008793,73.342502,134,10721
shape_2378_4720,55.008989,73.342221,135,10750
shape_2378_4720,55.009165,73.34197,136,10776
shape_2378_4720,55.009354,73.341701,137,10804
shape_2378_4720,55.009552,73.341378,138,10835
shape_2378_4720,55.009751,73.341011,139,10868
shape_2378_4720,55.009949,73.340568,140,10905
shape_2378_4720,55.010112,73.340114,141,10940
shape_2378_4720,55.010208,73.339823,142,10962
shape_2378_4720,55.01109,73.337151,143,11168
shape_2378_4720,55.011908,73.334604,144,11363
shape_2378_4720,55.011908,73.334604,145,11363
shape_2378_4720,55.012065,73.334093,146,11401
shape_2378_4720,55.012235,73.333449,147,11448
shape_2378_4720,55.012517,73.332299,148,11531
shape_2378_4720,55.012702,73.331532,149,11586
shape_2378_4720,55.012786,73.331207,150,11609
shape_2378_4720,55.012918,73.330749,151,11643
shape_2378_4720,55.01419,73.326849,152,11943
shape_2378_4720,55.01419,73.326849,153,11943
shape_2378_4720,55.01549,73.322864,154,12249
shape_2378_4720,55.01569,73.3222,155,12299
shape_2378_4720,55.0159,73.321489,156,12352
shape_2378_4720,55.016091,73.320837,157,12401
shape_2378_4720,55.016277,73.320173,158,12450
shape_2378_4720,55.017118,73.31698,159,12685
shape_2378_4720,55.017235,73.3166,160,12713
shape_2378_4720,55.017363,73.316233,161,12741
shape_2378_4720,55.017678,73.315411,162,12807
shape_2378_4720,55.017721,73.315308,163,12815
shape_2378_4720,55.017721,73.315308,164,12815
shape_2378_4720,55.01973,73.310501,165,13213
shape_2378_4720,55.020619,73.308418,166,13386
shape_2378_4720,55.020703,73.308202,167,13403
shape_2378_4720,55.021078,73.307181,168,13484
shape_2378_4720,55.021078,73.307181,169,13484
shape_2378_4720,55.021468,73.306118,170,13568
shape_2378_4720,55.021809,73.305239,171,13639
shape_2378_4720,55.022262,73.303946,172,13740
shape_2378_4720,55.022533,73.303204,173,13798
shape_2378_4720,55.023305,73.301094,174,13965
shape_2378_4720,55.023586,73.300326,175,14025
shape_2378_4720,55.023586,73.300326,176,14025
shape_2378_4720,55.025207,73.295888,177,14377
shape_2378_4720,55.025207,73.295888,178,14377
shape_2378_4720,55.02693,73.291169,179,14751
shape_2378_4720,55.02693,73.291169,180,14751
shape_2378_4720,55.028702,73.28632,181,15135
shape_2378_4720,55.028702,73.28632,182,15135
shape_2378_4720,55.028938,73.285672,183,15186
shape_2378_4720,55.02907,73.285301,184,15215
shape_2378_4720,55.029247,73.284834,185,15252
shape_2378_4720,55.029283,73.284716,186,15260
shape_2378_4720,55.029305,73.284596,187,15268
shape_2378_4720,55.029315,73.284456,188,15277
shape_2378_4720,55.029306,73.283803,189,15320
shape_2378_4720,55.02922,73.277584,190,15736
shape_2378_4720,55.02922,73.277584,191,15736
shape_2378_4720,55.029143,73.271961,192,16112
shape_2378_4720,55.029156,73.271867,193,16118
shape_2378_4720,55.029178,73.271791,194,16123
shape_2378_4720,55.029206,73.271724,195,16128
shape_2378_4720,55.029242,73.271669,196,16133
shape_2378_4720,55.029289,73.271613,197,16139
shape_2378_4720,55.029903,73.271125,198,16217
shape_2378_4720,55.029903,73.271125,199,16217
shape_2378_4720,55.033611,73.268175,200,16692
shape_2378_4720,55.033611,73.268175,201,16692
shape_2378_4720,55.034479,73.267484,202,16803
shape_2378_4720,55.036369,73.274687,203,17333
shape_2378_4720,55.036389,73.274768,204,17338
shape_2378_4720,55.036397,73.274849,205,17343
shape_2378_4720,55.036433,73.277482,206,17519
shape_2378_4720,55.036433,73.277482,207,17519
shape_2378_4720,55.036582,73.28828,208,18241
shape_2378_4720,55.036598,73.289487,209,18321
shape_2378_4720,55.036596,73.289534,210,18324
shape_2378_4720,55.036605,73.289595,211,18328
shape_2378_4720,55.036661,73.289897,212,18349
shape_2378_4720,55.036695,73.289919,213,18353
shape_2378_4720,55.039354,73.291636,214,18684
shape_2378_4720,55.041055,73.292715,215,18895
shape_2378_4720,55.041055,73.292715,216,18895
shape_2378_4720,55.041486,73.292988,217,18948
shape_2378_4720,55.041743,73.293151,218,18979
shape_2378_4720,55.041787,73.293178,219,18984
shape_2378_4720,55.041818,73.293186,220,18987
shape_2378_4720,55.042254,73.293287,221,19038
shape_2378_4720,55.042327,73.293333,222,19047
shape_2378_4720,55.045452,73.295293,223,19434
shape_2378_4720,55.045452,73.295293,224,19434
shape_2378_4720,55.047159,73.296365,225,19645
shape_2378_4720,55.047239,73.296421,226,19655
shape_2378_4720,55.047408,73.29654,227,19676
shape_2378_4720,55.047449,73.296569,228,19681
shape_2378_4720,55.047562,73.296647,229,19695
shape_2378_4720,55.047771,73.296796,230,19721
shape_2378_4720,55.050829,73.298754,231,20101
shape_2378_4720,55.050829,73.298754,232,20101
shape_2378_4720,55.051388,73.299108,233,20170
shape_2378_4720,55.05269,73.299941,234,20331
shape_2378_4720,55.053727,73.303943,235,20624
shape_2378_4720,55.053888,73.304527,236,20667
shape_2378_4720,55.053888,73.304527,237,20667
shape_2378_4720,55.055107,73.308952,238,20995
shape_2378_4720,55.055107,73.308952,239,20995
shape_2378_4720,55.055582,73.310676,240,21122
shape_2378_4720,55.056247,73.313262,241,21311
shape_2378_4720,55.056274,73.313414,242,21321
shape_2378_4720,55.056292,73.313558,243,21330
shape_2378_4720,55.056298,73.31371,244,21340
shape_2378_4720,55.056291,73.31387,245,21350
shape_2378_4720,55.056276,73.314024,246,21360
shape_2378_4720,55.055888,73.316754,247,21548
shape_2378_4719,55.056082,73.315651,1,0
shape_2378_4719,55.056311,73.314036,2,111
shape_2378_4719,55.056326,73.313878,3,121
shape_2378_4719,55.056334,73.313711,4,132
shape_2378_4719,55.056328,73.313549,5,142
shape_2378_4719,55.056309,73.313398,6,152
shape_2378_4719,55.05628,73.31324,7,163
shape_2378_4719,55.055615,73.310649,8,352
shape_2378_4719,55.055039,73.308558,9,507
shape_2378_4719,55.055039,73.308558,10,507
shape_2378_4719,55.053759,73.303917,11,851
shape_2378_4719,55.053674,73.303584,12,875
shape_2378_4719,55.053674,73.303584,13,875
shape_2378_4719,55.052737,73.299972,14,1140
shape_2378_4719,55.052701,73.299831,15,1150
shape_2378_4719,55.051709,73.299196,16,1273
shape_2378_4719,55.051709,73.299196,17,1273
shape_2378_4719,55.047794,73.296694,18,1759
shape_2378_4719,55.047556,73.296527,19,1788
shape_2378_4719,55.047437,73.296442,20,1803
shape_2378_4719,55.047399,73.296416,21,1807
shape_2378_4719,55.047182,73.296263,22,1834
shape_2378_4719,55.044751,73.294737,23,2135
shape_2378_4719,55.044751,73.294737,24,2135
shape_2378_4719,55.042415,73.293271,25,2424
shape_2378_4719,55.042354,73.293223,26,2431
shape_2378_4719,55.042269,73.293178,27,2441
shape_2378_4719,55.04189,73.292911,28,2488
shape_2378_4719,55.04183,73.292871,29,2495
shape_2378_4719,55.041508,73.292663,30,2535
shape_2378_4719,55.041422,73.292607,31,2545
shape_2378_4719,55.041422,73.292607,32,2545
shape_2378_4719,55.036797,73.289615,33,3120
shape_2378_4719,55.036785,73.288751,34,3177
shape_2378_4719,55.036631,73.277563,35,3925
shape_2378_4719,55.036631,73.277563,36,3925
shape_2378_4719,55.036598,73.275547,37,4059
shape_2378_4719,55.036594,73.274819,38,4107
shape_2378_4719,55.036589,73.274726,39,4113
shape_2378_4719,55.036579,73.274627,40,4119
shape_2378_4719,55.036559,73.274526,41,4126
shape_2378_4719,55.034693,73.26741,42,4649
shape_2378_4719,55.034672,73.26733,43,4654
shape_2378_4719,55.034635,73.267188,44,4664
shape_2378_4719,55.034442,73.267341,45,4688
shape_2378_4719,55.033222,73.268312,46,4844
shape_2378_4719,55.033222,73.268312,47,4844
shape_2378_4719,55.029712,73.271105,48,5294
shape_2378_4719,55.029463,73.271113,49,5323
shape_2378_4719,55.029463,73.271113,50,5323
shape_2378_4719,55.029211,73.271121,51,5352
shape_2378_4719,55.02915,73.271118,52,5359
shape_2378_4719,55.029127,73.271103,53,5361
shape_2378_4719,55.029112,73.271073,54,5363
shape_2378_4719,55.029049,73.271084,55,5370
shape_2378_4719,55.028956,73.271097,56,5380
shape_2378_4719,55.028933,73.271103,57,5382
shape_2378_4719,55.028913,73.271118,58,5384
shape_2378_4719,55.028898,73.271145,59,5386
shape_2378_4719,55.028887,73.271189,60,5389
shape_2378_4719,55.028878,73.271237,61,5392
shape_2378_4719,55.028872,73.271319,62,5397
shape_2378_4719,55.028869,73.271459,63,5406
shape_2378_4719,55.028877,73.272011,64,5442
shape_2378_4719,55.028964,73.278336,65,5865
shape_2378_4719,55.028964,73.278336,66,5865
shape_2378_4719,55.029049,73.284531,67,6279
shape_2378_4719,55.029045,73.284657,68,6287
shape_2378_4719,55.029027,73.284782,69,6295
shape_2378_4719,55.029004,73.284891,70,6302
shape_2378_4719,55.028916,73.285204,71,6325
shape_2378_4719,55.028821,73.285523,72,6349
shape_2378_4719,55.028732,73.285789,73,6369
shape_2378_4719,55.028732,73.285789,74,6369
shape_2378_4719,55.026671,73.291422,75,6816
shape_2378_4719,55.026671,73.291422,76,6816
shape_2378_4719,55.024703,73.296804,77,7243
shape_2378_4719,55.024703,73.296804,78,7243
shape_2378_4719,55.023184,73.300961,79,7572
shape_2378_4719,55.022892,73.301758,80,7635
shape_2378_4719,55.022892,73.301758,81,7635
shape_2378_4719,55.022357,73.303222,82,7751
shape_2378_4719,55.022047,73.304009,83,7814
shape_2378_4719,55.021691,73.304982,84,7891
shape_2378_4719,55.021341,73.306001,85,7970
shape_2378_4719,55.02071,73.307718,86,8106
shape_2378_4719,55.02071,73.307718,87,8106
shape_2378_4719,55.02058,73.308071,88,8134
shape_2378_4719,55.020503,73.308271,89,8150
shape_2378_4719,55.019621,73.310341,90,8322
shape_2378_4719,55.01756,73.315267,91,8730
shape_2378_4719,55.017343,73.315819,92,8774
shape_2378_4719,55.01722,73.316157,93,8800
shape_2378_4719,55.017109,73.316479,94,8825
shape_2378_4719,55.017109,73.316479,95,8825
shape_2378_4719,55.01699,73.316868,96,8854
shape_2378_4719,55.016147,73.32007,97,9089
shape_2378_4719,55.015963,73.320724,98,9137
shape_2378_4719,55.015772,73.321374,99,9185
shape_2378_4719,55.015563,73.322085,100,9238
shape_2378_4719,55.015364,73.322742,101,9287
shape_2378_4719,55.014404,73.325686,102,9513
shape_2378_4719,55.014404,73.325686,103,9513
shape_2378_4719,55.012791,73.330632,104,9893
shape_2378_4719,55.012656,73.331098,105,9927
shape_2378_4719,55.012586,73.331367,106,9946
shape_2378_4719,55.012519,73.331646,107,9966
shape_2378_4719,55.012429,73.332017,108,9992
shape_2378_4719,55.012108,73.333351,109,10088
shape_2378_4719,55.011936,73.333983,110,10134
shape_2378_4719,55.01178,73.334488,111,10172
shape_2378_4719,55.011413,73.335631,112,10259
shape_2378_4719,55.011413,73.335631,113,10259
shape_2378_4719,55.010965,73.337027,114,10366
shape_2378_4719,55.010084,73.339697,115,10572
shape_2378_4719,55.009989,73.339983,116,10594
shape_2378_4719,55.009832,73.340424,117,10628
shape_2378_4719,55.009641,73.340849,118,10664
shape_2378_4719,55.00945,73.341201,119,10696
shape_2378_4719,55.009257,73.341516,120,10726
shape_2378_4719,55.009075,73.341775,121,10753
shape_2378_4719,55.008703,73.342307,122,10809
shape_2378_4719,55.008497,73.342584,123,10839
shape_2378_4719,55.007849,73.343363,124,10930
shape_2378_4719,55.007849,73.343363,125,10930
shape_2378_4719,55.006024,73.345555,126,11188
shape_2378_4719,55.005951,73.345644,127,11198
shape_2378_4719,55.006028,73.345855,128,11214
shape_2378_4719,55.006637,73.347499,129,11345
shape_2378_4719,55.006637,73.347499,130,11345
shape_2378_4719,55.007022,73.348532,131,11427
shape_2378_4719,55.007129,73.34886,132,11452
shape_2378_4719,55.007204,73.349111,133,11470
shape_2378_4719,55.007254,73.349296,134,11483
shape_2378_4719,55.007302,73.349514,135,11498
shape_2378_4719,55.007438,73.35021,136,11547
shape_2378_4719,55.007506,73.350509,137,11568
shape_2378_4719,55.008258,73.353612,138,11793
shape_2378_4719,55.008508,73.3549,139,11884
shape_2378_4719,55.009006,73.357727,140,12082
shape_2378_4719,55.009017,73.357844,141,12089
shape_2378_4719,55.009022,73.357979,142,12098
shape_2378_4719,55.009009,73.359144,143,12176
shape_2378_4719,55.009009,73.359144,144,12176
shape_2378_4719,55.008939,73.364753,145,12551
shape_2378_4719,55.008936,73.364992,146,12567
shape_2378_4719,55.008928,73.365699,147,12614
shape_2378_4719,55.008928,73.365699,148,12614
shape_2378_4719,55.008893,73.368545,149,12804
shape_2378_4719,55.008846,73.374157,150,13179
shape_2378_4719,55.008845,73.374313,151,13189
shape_2378_4719,55.008934,73.374325,152,13199
shape_2378_4719,55.009499,73.3744,153,13265
shape_2378_4719,55.009499,73.3744,154,13265
shape_2378_4719,55.014691,73.375067,155,13872
shape_2378_4719,55.014691,73.375067,156,13872
shape_2378_4719,55.018878,73.375607,157,14362
shape_2378_4719,55.018878,73.375607,158,14362
shape_2378_4719,55.021878,73.375994,159,14713
shape_2378_4719,55.02194,73.376002,160,14720
shape_2378_4719,55.023444,73.376198,161,14896
shape_2378_4719,55.023533,73.376207,162,14906
shape_2378_4719,55.023878,73.376252,163,14946
shape_2378_4719,55.023878,73.376252,164,14946
shape_2378_4719,55.026066,73.376534,165,15202
shape_2378_4719,55.026102,73.376539,166,15206
shape_2378_4719,55.026382,73.376575,167,15238
shape_2378_4719,55.026382,73.376575,168,15238
shape_2378_4719,55.030256,73.377074,169,15691
shape_2378_4719,55.030596,73.3771,170,15730
shape_2378_4719,55.030582,73.378411,171,15817
shape_2378_4719,55.030582,73.378411,172,15817
shape_2378_4719,55.030513,73.384811,173,16245
shape_2378_4719,55.030513,73.384811,174,16245
shape_2378_4719,55.030495,73.386517,175,16359
shape_2378_4719,55.030431,73.390606,176,16632
shape_2378_4719,55.030431,73.390606,177,16632
shape_2378_4719,55.030321,73.397638,178,17102
shape_2378_4719,55.030321,73.397638,179,17102
shape_2378_4719,55.030234,73.403243,180,17477
shape_2378_4719,55.030217,73.404261,181,17545
shape_2378_4719,55.030217,73.404261,182,17545
shape_2378_4719,55.030212,73.404577,183,17566
shape_2378_4719,55.030205,73.405039,184,17596
shape_2378_4719,55.030191,73.405263,185,17611
shape_2378_4719,55.03016,73.405481,186,17626
shape_2378_4719,55.03013,73.405629,187,17636
shape_2378_4719,55.028971,73.40866,188,17879
